language,target_word,full_phrase,translated_target_word,translated_full_phrase,synsets_based_description_text,synsets_based_description_weight,definitions_based_description_text,definitions_based_description_weight,image_1,image_2,image_3,image_4,image_5,image_6,image_7,image_8,image_9,image_10,gold_image
it,coriandolo,coriandolo di carta,coriander,paper coriander,theme publisher plant newspaper seed,0.7736562915183667,parsley newspaper garnish write ground aromatic herb seed,0.7140959487422234,image.1248.png,image.1245.jpg,image.1249.jpg,image.1246.jpg,image.1247.jpg,image.202.jpg,image.1250.jpg,image.200.jpg,image.1252.jpg,image.1251.jpg,image.1249.jpg
it,mazza,mazza da baseball,club,baseball bat,game drub cricket racket clobber racquet,0.8099928862712048,hit ball cricket strike get various club turn,0.8404597305232775,image.1255.jpg,image.1021.jpg,image.1254.jpg,image.1023.jpg,image.1256.jpg,image.1257.jpg,image.1253.jpg,image.1026.jpg,image.1151.jpg,image.1028.jpg,image.1257.jpg
it,rana,rana anfibio,frog,amphibian frog,toad amphibious,0.8729318708400164,amphibia animal characteristic land design food water class,0.7767505119599206,image.1259.jpg,image.1264.jpg,image.1263.jpg,image.1262.jpg,image.1261.jpg,image.614.jpg,image.1266.jpg,image.1258.png,image.1260.jpg,image.1265.jpg,image.1262.jpg
it,porto,liquore di porto,port,port liqueur,wine interface cordial larboard,0.8541003127360796,liquor drink drunk put turn highly sweet land,0.8394304911425994,image.1273.jpg,image.1272.jpg,image.1276.jpg,image.1267.jpg,image.1274.jpg,image.1268.jpg,image.1269.jpg,image.1270.jpg,image.1271.jpg,image.1275.jpg,image.1275.jpg
it,cavallo,cavallo olimpiadi,horse,Olympic horse,knight cavalry buck equus caballus olympian,0.8476005176900259,horseback game train troop fight provide relate,0.7975345110110391,image.1280.jpg,image.1283.jpg,image.1279.jpg,image.1285.jpg,image.842.jpg,image.1282.jpg,image.1281.jpg,image.1277.jpg,image.1278.jpg,image.1284.jpg,image.1281.jpg
it,coccio,coccio pesce,shard,crock fish,pisces the fishes angle soot,0.838556732623767,aquatic foolish food gill mostly flesh use nonsense,0.8201751120703016,image.1291.jpg,image.1294.jpg,image.1289.jpg,image.1286.jpg,image.1295.jpg,image.1293.jpg,image.1288.jpg,image.1287.jpg,image.1290.jpg,image.1292.jpg,image.1294.jpg
it,lira,lira volatile,lira,volatile lyre,fickle,0.8456864007652405,liable readily violence solid evaporate change liquid normal,0.7753635422774168,image.1304.jpg,image.1303.jpg,image.1296.jpg,image.1302.png,image.1300.jpg,image.1301.jpg,image.1299.jpg,image.1297.jpg,image.1305.png,image.1298.jpg,image.1297.jpg
it,frattura,frattura ossea,fracture,bone fracture,fault cracking shift break get,0.8722939082434623,break hard tissue become remove consist make,0.8128640506280157,image.1309.jpg,image.1310.jpg,image.1315.jpg,image.1307.jpg,image.1314.jpg,image.1308.jpg,image.1311.jpg,image.1306.png,image.1313.jpg,image.1312.jpg,image.1308.jpg
it,menta,confetti di menta,mint,mint dragees,dragee sum great little good quite,0.8808582148097576,fresh often use large flavor medicate candy leave,0.755139052584083,image.1324.jpg,image.1323.jpg,image.1316.jpg,image.914.jpg,image.1317.jpg,image.1321.jpg,image.1320.jpg,image.1319.jpg,image.1322.jpg,image.1318.jpg,image.1318.jpg
it,dracaena,dracaena rettile,dracaena,dracaena reptile,,0.0,reptilia lizard snake vertebrate crocodile turtle extinct alligator,0.6857881748126736,image.1334.jpg,image.1332.jpg,image.1327.jpg,image.1328.jpg,image.1333.jpg,image.1329.jpg,image.1331.jpg,image.1326.jpg,image.1330.jpg,image.1325.jpg,image.1333.jpg
it,leone,leone sistema stellare,Lion,leo star system,rules genius champion scheme stellar of the lead,0.8584878727481697,astrology celestial hub network feature asterisk earth rule,0.8001970337645257,image.1338.jpg,image.1337.jpg,image.1341.jpg,image.1342.jpg,image.1344.jpg,image.1335.jpg,image.1343.jpg,image.1339.jpg,image.1340.jpg,image.1336.jpg,image.1338.jpg
it,calata,calata in montagna,lowered,descended into the mountains,sum good deign quite great mountain down,0.8758222276628608,well something necessarily consider project high move way,0.8808946102936525,image.1353.jpg,image.1350.jpg,image.1347.jpg,image.1348.jpg,image.1346.jpg,image.1351.jpg,image.1352.jpg,image.1349.jpg,image.285.jpg,image.1345.jpg,image.1349.jpg
it,barba,barba in faccia,beard,beard on the face,look side case facial fount expression,0.8648393090177894,hairy facial hair expose man expression other part,0.8168929555242164,image.1357.jpg,image.149.jpg,image.1361.jpg,image.1360.jpg,image.1312.jpg,image.1358.jpg,image.1359.jpg,image.1355.jpg,image.1356.jpg,image.1354.jpg,image.1360.jpg
it,carambola,carambola seme,carambola,carambola seed,fruit averrhoa sow tree seminal star seeded source,0.7565745706652682,fruit vegetable salad go ripe dessert use raw,0.674625496079021,image.1365.jpg,image.1367.jpg,image.1366.jpg,image.1362.jpg,image.1364.jpg,image.1368.jpg,image.1369.jpg,image.1363.jpg,image.1370.jpg,image.1371.jpg,image.1364.jpg
it,ambra,ambra pietra,Amber,amber stone,i. rock gemstone gold gem f.,0.8661661799999135,material rock mineral piece matter cause shape hard,0.8062103792892699,image.1375.jpg,image.1379.jpg,image.1373.jpg,image.1380.jpg,image.1381.jpg,image.1377.jpg,image.1374.jpg,image.1372.jpg,image.1376.jpg,image.1378.jpg,image.1375.jpg
it,asse,asse edile,axis,building board,build,0.9027792105853727,build construction information part display ground material something,0.8586696123458744,image.1388.jpg,image.1389.jpg,image.1390.jpg,image.1391.png,image.1386.jpg,image.1382.jpg,image.1383.jpg,image.1385.jpg,image.1387.jpg,image.1384.jpg,image.1388.jpg
it,argonauta,argonauta di mare,Argonaut,sea ​​argonaut,,0.0,ocean partially water land large salt body division,0.7723112371241385,image.1392.jpg,image.1394.jpg,image.1400.jpg,image.1398.jpg,image.1397.jpg,image.1401.jpg,image.1395.jpg,image.1393.jpg,image.1396.jpg,image.1399.jpg,image.1397.jpg
it,gru,gru mezzo pesante,crane,medium heavy crane,down with heavily hard great sound large,0.8784657762784027,military large industry weapon load part equipment use,0.8101210855730461,image.253.jpg,image.1406.jpg,image.1409.jpg,image.951.jpg,image.1405.jpg,image.1408.jpg,image.1403.jpg,image.1404.jpg,image.1402.jpg,image.1407.jpg,image.1403.jpg
it,batteria,batteria d'armi,drums,battery of weapons,artillery fire and weapon system,0.8035535003374583,artillery collection instrument gun group assault heavy fight,0.8423975687501722,image.1417.jpg,image.1414.jpg,image.1412.jpg,image.1416.jpg,image.1411.jpg,image.980.jpg,image.1415.jpg,image.1410.jpg,image.495.jpg,image.1413.jpg,image.1411.jpg
it,bastoni,briscola di bastoni,sticks,trump of sticks,stick,0.8982930203053552,stick wood resist smoke threat put fix get,0.7329051235549826,image.1420.jpg,image.1419.jpg,image.1425.jpg,image.1421.jpg,image.1424.jpg,image.969.jpg,image.1028.jpg,image.1418.jpg,image.1422.jpg,image.1423.jpg,image.1421.jpg
it,navigare,navigare il web,navigate,surf the web,browse world wide channel-surf network www surfboard breaker,0.8475703194742612,internet network casually wave look surfboard text sound,0.8660285668999205,image.1431.jpg,image.1430.jpg,image.1426.jpg,image.1428.jpg,image.1433.jpg,image.1432.jpg,image.1434.jpg,image.1429.jpg,image.1427.jpg,image.1435.jpg,image.1435.jpg
it,espresso,consegna espresso,expressed,express delivery,mail press bringing limited to utter transfer expressage,0.8936780074138797,deliver transport mail service transfer efficient another special,0.896928631538536,image.1438.jpg,image.1442.jpg,image.1436.jpg,image.1441.jpg,image.1439.jpg,image.1445.jpg,image.1443.jpg,image.1444.jpg,image.1437.jpg,image.1440.jpg,image.1436.jpg
it,maiale,maiale nel fango,pig,pig in the mud,hog up cop sus bull muck,0.8473384047889797,soil muck water sand wet soak mold earth,0.759235818706542,image.1452.jpg,image.1454.jpg,image.1455.jpg,image.1451.jpg,image.1448.jpg,image.1447.jpg,image.1446.jpg,image.1449.jpg,image.1453.jpg,image.1450.jpg,image.1450.jpg
it,arenaria,arenaria volatile,sandstone,volatile sandstone,fickle,0.847949586171852,substance violence solid readily change liable evaporate lead,0.777349789089602,image.1457.jpg,image.1456.jpg,image.1460.jpg,image.1461.jpg,image.1462.jpg,image.1464.jpg,image.1459.jpg,image.1465.jpg,image.1463.jpg,image.1458.jpg,image.1457.jpg
it,mitra,mitra religioso,machine gun,religious miter,spiritual,0.9015975244698506,religion belief extremely matter sacred deity confer church,0.856965553610219,image.1467.jpg,image.1466.jpg,image.1474.jpg,image.1469.jpg,image.1475.jpg,image.1473.jpg,image.1472.jpg,image.1470.jpg,image.1468.jpg,image.1471.jpg,image.1468.jpg
it,carena,carena di un battello,hull,hull of a boat,cordell sauceboat,0.8188587504560472,ship fish water body large port vessel travel,0.7946276623658572,image.1485.jpg,image.1479.jpg,image.1478.jpg,image.1477.jpg,image.1484.jpg,image.1483.jpg,image.1480.jpg,image.1481.jpg,image.1482.jpg,image.1476.jpg,image.1478.jpg
it,nido,nido per i bimbi,nest,nursery for children,baby babys child kid,0.8729602393105,child young room member baby tribe either clan,0.8196664829310643,image.1487.jpg,image.1490.jpg,image.1486.jpg,image.1491.jpg,image.1493.jpg,image.1489.jpg,image.1488.jpg,image.1495.jpg,image.1494.jpg,image.1492.jpg,image.1491.jpg
it,cartone,cartone riciclabile,cardboard,recyclable cardboard,unlifelike reusable,0.8605780641754013,use capable,0.8045364228279868,image.1499.jpg,image.1502.jpg,image.1497.jpg,image.1500.jpg,image.1498.jpg,image.1503.jpg,image.1496.jpg,image.1505.jpg,image.1501.jpg,image.1504.jpg,image.1498.jpg
it,cavalluccio,cavalluccio marino,little horse,Seahorse,sea horse,0.7893806701627968,fish swim bent sharply small upright downward curl,0.7213935492135987,image.1515.jpg,image.1509.jpg,image.1510.jpg,image.1513.jpg,image.1507.jpg,image.1511.jpg,image.1512.jpg,image.1508.jpg,image.1506.jpg,image.1514.jpg,image.1509.jpg
it,espettorazione,espettorazione catarro,expectoration,phlegm expectoration,spit spitting sluggishness emotionlessness languor impassivity stolidity,0.8259995746107875,expel cough forcefully spit process act saliva,0.8402038776494992,image.1521.jpg,image.1517.jpg,image.1518.jpg,image.1354.jpg,image.1523.jpg,image.1522.jpg,image.1524.jpg,image.1516.jpg,image.1519.jpg,image.1520.jpg,image.1517.jpg
it,angelo,angelo d'acqua,angel,water angel,weewee body saint of piss h2o pee man,0.8710067809968256,ocean liquid lake river stream tear earth animal,0.7567864732166696,image.283.jpg,image.656.jpg,image.1530.jpg,image.282.jpg,image.658.jpg,image.1527.jpg,image.1529.jpg,image.1526.jpg,image.1525.jpg,image.1528.jpg,image.1525.jpg
it,bomba,bomba esplosione,bomb,bomb explosion,flunk bombard plosion burst dud detonation,0.880520237089268,explode explosive nuclear burst cause great sudden violent,0.8723616373856019,image.1537.jpg,image.1535.jpg,image.324.jpg,image.1534.jpg,image.1532.jpg,image.329.jpg,image.1531.jpg,image.1533.jpg,image.1536.jpg,image.326.jpg,image.1534.jpg
it,cucù,cucù uccello,cuckoo,cuckoo bird,hiss birdwatch chick snort fowl razz hoot birdie,0.8547658311263496,fowl term fool young wild point food stupid,0.763265122261291,image.1539.jpg,image.950.jpg,image.1546.jpg,image.1541.jpg,image.1542.jpg,image.1544.jpg,image.1545.jpg,image.1543.jpg,image.1538.jpg,image.1540.jpg,image.1545.jpg
it,ago,ago sarto,Aug,tailor needle,seamster cut sew goad sartor tailor-make acerate,0.8190053481700893,clothe point sharp create style fashion cloth implement,0.7825916502873741,image.918.jpg,image.1548.jpg,image.237.jpg,image.1553.jpg,image.1552.jpg,image.1549.jpg,image.1550.jpg,image.1551.jpg,image.1274.jpg,image.1547.jpg,image.1549.jpg
it,girella,girella cibo,swivel,food swivel,nourishment solid for thought,0.881129110024042,solid give animal stimulus source anything liquid nourishment,0.8515901006731892,image.1560.jpg,image.1555.jpg,image.1556.jpg,image.1557.jpg,image.1563.jpg,image.1554.jpg,image.1562.jpg,image.1558.jpg,image.1561.jpg,image.1559.jpg,image.1560.jpg
it,mousse,mousse schiumosa,mousse,foamy mousse,foaming effervescing frothy bubbly,0.8446707530744313,foam creamy frothy dessert use cream make heavy,0.8120692050574227,image.1567.jpg,image.1570.jpg,image.1571.jpg,image.1568.jpg,image.1565.jpg,image.1566.jpg,image.1569.jpg,image.1564.jpg,image.1573.jpg,image.1572.jpg,image.1571.jpg
it,conga,conga bongo,conga,conga bongo,drum boocercus,0.8024124491721465,dance music compose,0.8021406491280493,image.1577.jpg,image.1575.jpg,image.1576.jpg,image.1583.jpg,image.1578.jpg,image.1582.jpg,image.1574.jpg,image.1581.jpg,image.1580.jpg,image.1579.jpg,image.1579.jpg
it,carcassa,carcassa umana,carcass,human carcass,being man,0.8013272979241333,humanity animal person being attribute characteristic divine relate,0.8503965960148119,image.1588.jpg,image.1586.jpg,image.1589.jpg,image.1585.jpg,image.1593.jpg,image.1587.jpg,image.1591.jpg,image.1592.jpg,image.1590.jpg,image.1584.jpg,image.1593.jpg
it,messe,celebrare messe,harvest,celebrate masses,masse quite good sum great,0.892312274906337,celebration cue collect another great rite join mass,0.89131968296011,image.1594.jpg,image.1182.jpg,image.1595.jpg,image.1597.jpg,image.1596.jpg,image.1599.jpg,image.1598.jpg,image.1600.jpg,image.1602.jpg,image.1601.jpg,image.1598.jpg
it,manubrio,manubrio di palestra,handlebar,gym dumbbell,gymnasium dope dummy,0.8110040139441951,exercise physical weight sport facility train athletic serve,0.8107230746780516,image.1606.jpg,image.1608.jpg,image.1609.jpg,image.1604.jpg,image.1607.jpg,image.1610.jpg,image.1612.jpg,image.1603.jpg,image.1611.png,image.1605.jpg,image.1608.jpg
it,cucina,cucina ambiente,Kitchen,kitchen environment,environs surroundings,0.8634303754471433,meal room something area live prepare exist equip,0.7946438554720383,image.1616.jpg,image.1613.jpg,image.1618.jpg,image.1620.jpg,image.876.jpg,image.1614.jpg,image.1617.jpg,image.1321.jpg,image.1615.jpg,image.1619.jpg,image.1617.jpg
it,cigno,cigno in un lago,swan,swan in a lake,ramble roll rove drift avow swear stray roam,0.8208103931979146,bird aquatic water plumage white land body usually,0.6632697046935514,image.1622.jpg,image.1628.jpg,image.1629.jpg,image.1630.jpg,image.1625.jpg,image.1621.jpg,image.1623.JPG,image.1627.jpg,image.1624.jpg,image.1626.jpg,image.1621.jpg
it,granata,munizioni a granata,grenade,grenade ammunition,,0.0,gun bomb weapon explosive projectile missile use nuclear,0.7767864225425409,image.1633.jpg,image.1536.jpg,image.1636.jpg,image.1637.jpg,image.1531.jpg,image.13.jpg,image.1634.jpg,image.1632.jpg,image.1635.jpg,image.1631.jpg,image.1631.jpg
it,calcagno,calcagno del piede,heel,heel of the foot,hoof leg animal human reheel ft unit,0.8689601232466767,shoe ankle part boot leg bottom ground put,0.8679912911571668,image.1643.jpg,image.1639.jpg,image.1641.jpg,image.1647.jpg,image.1640.jpg,image.1638.JPG,image.1644.jpg,image.1646.jpg,image.1642.jpg,image.1645.jpg,image.1640.jpg
it,menta,piantina di menta,mint,mint seedling,deal quite little slew great good mickle sum,0.866514843282499,seed plant young grown fresh candy flavor often,0.7538000639540456,image.1651.jpg,image.1653.jpg,image.1649.jpg,image.1648.jpg,image.1656.jpg,image.1655.jpg,image.1654.jpg,image.1657.jpg,image.1650.jpg,image.1652.jpg,image.1652.jpg
it,mazza,mazza da golf,club,golf club,nightclub nightspot guild night order game gild,0.87157090177305,golfer course player open hit baseball travel food,0.8499666884460904,image.1658.jpg,image.1020.jpg,image.1021.jpg,image.1661.jpg,image.1659.jpg,image.1660.jpg,image.1023.jpg,image.525.jpg,image.1026.jpg,image.1151.jpg,image.1660.jpg
it,portiere,portiere in uno sport,doorman,goalkeeper in a sport,feature athletics goalie sportswoman play disport sportsman,0.8686756182714873,soccer athlete player hockey lacrosse defensive another often,0.849586318913094,image.1669.jpg,image.1665.jpg,image.571.jpg,image.1668.jpg,image.1663.jpg,image.1667.jpg,image.1664.jpg,image.1670.jpg,image.1662.jpg,image.1666.jpg,image.1670.jpg
it,chili,chili spezia,kilos,chili spice,spicery spiciness con chilly chilli pepper,0.8576049424309989,highly flavor season property add herb,0.8573048987654296,image.1671.jpg,image.1678.jpg,image.1680.jpg,image.1679.jpg,image.1676.jpg,image.1677.jpg,image.1673.jpg,image.1675.jpg,image.1674.jpg,image.1672.jpg,image.1671.jpg
it,durone,durone callo,corn,corn callus,maize clavus callosity edible mays,0.8357745221228601,grain cause trite cattle dry something use feed,0.8201786846433259,image.1687.jpg,image.1683.jpg,image.1681.jpg,image.1688.jpg,image.1690.jpg,image.1689.jpg,image.1686.jpg,image.1685.jpg,image.1684.jpg,image.1682.jpg,image.1685.jpg
it,radio,radio avambraccio,radio,forearm radio,receiver set radiocommunication,0.8389102682658472,broadcast wrist communication elbow part message limb transmit,0.8310591077055132,image.1699.jpg,image.1697.jpg,image.1696.jpg,image.1691.jpg,image.1694.jpg,image.1698.jpg,image.1693.jpg,image.1695.jpg,image.1700.jpg,image.1692.jpg,image.1697.jpg
